nada	1230	25.0	1230
nada	1231	45.0	1231
nada	1232	63.0	1232
nada	1233	33.0	1233
nada	1234	48.0	1234
nada	1235	34.0	1235
nada	1236	20.0	1236
nada	1237	12.0	1237
nada	1238	68.0	1238
nada	1239	31.0	1239
nada	1240	20.0	1240
nada	1241	20.0	1241
nada	1242	33.0	1242
nada	1243	52.0	1243
nada	1244	18.0	1244
nada	1245	45.0	1245
nada	1246	37.0	1246
nada	1247	38.0	1247
nada	1248	36.0	1248
nada	1249	38.0	1249
nada	1250	39.0	1250
nada	1251	45.0	1251
nada	1252	44.0	1252
nada	1253	13.0	1253
nada	1254	54.0	1254
nada	1255	65.0	1255
nada	1256	60.0	1256
nada	1257	19.0	1257
nada	1258	72.0	1258
nada	1259	40.0	1259
nada	1260	13.0	1260
nada	1261	28.0	1261
nada	1262	15.0	1262
nada	1263	37.0	1263
nada	1264	41.0	1264
nada	1265	14.0	1265
nada	1266	22.0	1266
nada	1267	28.0	1267
nada	1268	80.0	1268
nada	1269	77.0	1269
nada	1270	17.0	1270
nada	1271	32.0	1271
nada	1272	18.0	1272
nada	1273	37.0	1273
nada	1274	14.0	1274
nada	1275	17.0	1275
nada	1276	77.0	1276
nada	1277	50.0	1277
nada	1278	32.0	1278
nada	1279	23.0	1279
nada	1280	51.0	1280
nada	1281	11.0	1281
nada	1282	46.0	1282
nada	1283	19.0	1283
nada	1284	51.0	1284
nada	1285	41.0	1285
nada	1286	53.0	1286
nada	1287	59.0	1287
nada	1288	75.0	1288
nada	1289	17.0	1289
nada	1290	17.0	1290
nada	1291	79.0	1291
nada	1292	32.0	1292
nada	1293	23.0	1293
nada	1294	34.0	1294
nada	1295	21.0	1295
nada	1296	31.0	1296
nada	1297	26.0	1297
nada	1298	59.0	1298
nada	1299	48.0	1299
nada	1300	32.0	1300
nada	1301	11.0	1301
nada	1302	24.0	1302
nada	1303	71.0	1303
nada	1304	41.0	1304
nada	1305	17.0	1305
nada	1306	48.0	1306
nada	1307	62.0	1307
nada	1308	8.0	1308
nada	1309	48.0	1309
nada	1310	76.0	1310
nada	1311	19.0	1311
nada	1312	38.0	1312
nada	1313	9.0	1313
nada	1314	46.0	1314
nada	1315	65.0	1315
nada	1316	28.0	1316
nada	1317	26.0	1317
nada	1318	13.0	1318
nada	1319	22.0	1319
nada	1320	31.0	1320
nada	1321	28.0	1321
nada	1322	21.0	1322
nada	1323	78.0	1323
nada	1324	10.0	1324
nada	1325	38.0	1325
nada	1326	31.0	1326
nada	1327	66.0	1327
nada	1328	36.0	1328
nada	1329	46.0	1329
nada	1330	13.0	1330
nada	1331	11.0	1331
nada	1332	40.0	1332
nada	1333	15.0	1333
nada	1334	13.0	1334
nada	1335	14.0	1335
nada	1336	79.0	1336
nada	1337	12.0	1337
nada	1338	51.0	1338
nada	1339	80.0	1339
nada	1340	36.0	1340
nada	1341	46.0	1341
nada	1342	53.0	1342
nada	1343	18.0	1343
nada	1344	48.0	1344
nada	1345	48.0	1345
nada	1346	48.0	1346
nada	1347	7.0	1347
nada	1348	5.0	1348
nada	1349	10.0	1349
nada	1350	10.0	1350
nada	1351	6.0	1351
nada	1352	2.0	1352
nada	1353	10.0	1353
nada	1354	5.0	1354
nada	1355	13.0	1355
nada	1356	6.0	1356
nada	1357	8.0	1357
nada	1358	18.0	1358
nada	1359	6.0	1359
nada	1360	11.0	1360
nada	1361	12.0	1361
nada	1362	17.0	1362
nada	1363	11.0	1363
nada	1364	9.0	1364
nada	1365	8.0	1365
nada	1366	11.0	1366
nada	1367	11.0	1367
nada	1368	9.0	1368
nada	1369	5.0	1369
nada	1370	6.0	1370
nada	1371	8.0	1371
nada	1372	10.0	1372
nada	1373	5.0	1373
nada	1374	6.0	1374
nada	1375	6.0	1375
nada	1376	10.0	1376
nada	1377	12.0	1377
nada	1378	20.0	1378
nada	1379	8.0	1379
nada	1380	7.0	1380
nada	1381	13.0	1381
nada	1382	15.0	1382
nada	1383	4.0	1383
nada	1384	9.0	1384
nada	1385	9.0	1385
nada	1386	10.0	1386
nada	1387	7.0	1387
nada	1388	13.0	1388
nada	1389	10.0	1389
nada	1390	10.0	1390
nada	1391	10.0	1391
nada	1392	4.0	1392
nada	1393	7.0	1393
nada	1394	5.0	1394
nada	1395	4.0	1395
nada	1396	5.0	1396
nada	1397	5.0	1397
nada	1398	7.0	1398
nada	1399	6.0	1399
nada	1400	7.0	1400
nada	1401	7.0	1401
nada	1402	12.0	1402
nada	1403	5.0	1403
nada	1404	3.0	1404
nada	1405	6.0	1405
nada	1406	5.0	1406
nada	1407	9.0	1407
nada	1408	4.0	1408
nada	1409	6.0	1409
nada	1410	6.0	1410
nada	1411	13.0	1411
nada	1412	13.0	1412
nada	1413	10.0	1413
nada	1414	7.0	1414
nada	1415	7.0	1415
nada	1416	12.0	1416
nada	1417	4.0	1417
nada	1418	5.0	1418
nada	1419	6.0	1419
nada	1420	5.0	1420
nada	1421	13.0	1421
nada	1422	17.0	1422
nada	1423	11.0	1423
nada	1424	9.0	1424
nada	1425	7.0	1425
nada	1426	8.0	1426
nada	1427	10.0	1427
nada	1428	14.0	1428
nada	1429	6.0	1429
nada	1430	5.0	1430
nada	1431	10.0	1431
nada	1432	10.0	1432
nada	1433	11.0	1433
nada	1434	15.0	1434
nada	1435	7.0	1435
nada	1436	11.0	1436
nada	1437	11.0	1437
nada	1438	4.0	1438
nada	1439	13.0	1439
nada	1440	12.0	1440
nada	1441	9.0	1441
nada	1442	10.0	1442
nada	1443	7.0	1443
nada	1444	7.0	1444
nada	1445	14.0	1445
nada	1446	5.0	1446
nada	1447	14.0	1447
nada	1448	8.0	1448
nada	1449	12.0	1449
nada	1450	9.0	1450
nada	1451	10.0	1451
nada	1452	8.0	1452
nada	1453	12.0	1453
nada	1454	10.0	1454
nada	1455	9.0	1455
nada	1456	8.0	1456
nada	1457	12.0	1457
nada	1458	5.0	1458
nada	1459	12.0	1459
nada	1460	13.0	1460
nada	1461	5.0	1461
nada	1462	4.0	1462
nada	1463	12.0	1463
nada	1464	13.0	1464
nada	1465	8.0	1465
nada	1466	7.0	1466
nada	1467	7.0	1467
nada	1468	12.0	1468
nada	1469	12.0	1469
nada	1470	11.0	1470
nada	1471	13.0	1471
nada	1472	7.0	1472
nada	1473	6.0	1473
nada	1474	11.0	1474
nada	1475	4.0	1475
nada	1476	6.0	1476
nada	1477	6.0	1477
nada	1478	13.0	1478
nada	1479	12.0	1479
nada	1480	11.0	1480
nada	1481	12.0	1481
nada	1482	11.0	1482
nada	1483	10.0	1483
nada	1484	10.0	1484
nada	1485	3.0	1485
nada	1486	17.0	1486
nada	1487	16.0	1487
nada	1488	7.0	1488
nada	1489	9.0	1489
nada	1490	9.0	1490
nada	1491	7.0	1491
nada	1492	8.0	1492
nada	1493	9.0	1493
nada	1494	6.0	1494
nada	1495	12.0	1495
nada	1496	13.0	1496
nada	1497	7.0	1497
nada	1498	8.0	1498
nada	1499	16.0	1499
nada	1500	12.0	1500
nada	1501	9.0	1501
nada	1502	9.0	1502
nada	1503	5.0	1503
nada	1504	5.0	1504
nada	1505	5.0	1505
nada	1506	13.0	1506
nada	1507	7.0	1507
nada	1508	13.0	1508
nada	1509	9.0	1509
nada	1510	11.0	1510
nada	1511	5.0	1511
nada	1512	7.0	1512
nada	1513	8.0	1513
nada	1514	14.0	1514
nada	1515	7.0	1515
nada	1516	7.0	1516
nada	1517	7.0	1517
nada	1518	14.0	1518
nada	1519	7.0	1519
nada	1520	5.0	1520
nada	1521	4.0	1521
nada	1522	7.0	1522
nada	1523	6.0	1523
nada	1524	2.0	1524
nada	1525	10.0	1525
nada	1526	14.0	1526
nada	1527	9.0	1527
nada	1528	9.0	1528
nada	1529	12.0	1529
nada	1530	9.0	1530
nada	1531	12.0	1531
nada	1532	4.0	1532
nada	1533	4.0	1533
nada	1534	3.0	1534
nada	1535	12.0	1535
nada	1536	5.0	1536
nada	1537	5.0	1537
nada	1538	15.0	1538
nada	1539	5.0	1539
nada	1540	13.0	1540
nada	1541	6.0	1541
nada	1542	13.0	1542
nada	1543	11.0	1543
nada	1544	7.0	1544
nada	1545	11.0	1545
nada	1546	6.0	1546
nada	1547	6.0	1547
nada	1548	63.0	1548
nada	1549	27.0	1549
nada	1550	52.0	1550
nada	1551	67.0	1551
nada	1552	44.0	1552
nada	1553	31.0	1553
nada	1554	10.0	1554
nada	1555	32.0	1555
nada	1556	39.0	1556
nada	1557	18.0	1557
nada	1558	16.0	1558
nada	1559	64.0	1559
nada	1560	22.0	1560
nada	1561	28.0	1561
nada	1562	17.0	1562
nada	1563	24.0	1563
nada	1564	64.0	1564
nada	1565	60.0	1565
nada	1566	29.0	1566
nada	1567	30.0	1567
nada	1568	78.0	1568
nada	1569	11.0	1569
nada	1570	72.0	1570
nada	1571	12.0	1571
nada	1572	69.0	1572
nada	1573	13.0	1573
nada	1574	11.0	1574
nada	1575	20.0	1575
nada	1576	62.0	1576
nada	1577	14.0	1577
nada	1578	36.0	1578
nada	1579	32.0	1579
nada	1580	63.0	1580
nada	1581	61.0	1581
nada	1582	52.0	1582
nada	1583	61.0	1583
nada	1584	16.0	1584
nada	1585	7.0	1585
nada	1586	55.0	1586
nada	1587	36.0	1587
nada	1588	38.0	1588
nada	1589	13.0	1589
nada	1590	9.0	1590
nada	1591	15.0	1591
nada	1592	40.0	1592
nada	1593	77.0	1593
nada	1594	20.0	1594
nada	1595	23.0	1595
nada	1596	69.0	1596
nada	1597	50.0	1597
nada	1598	14.0	1598
nada	1599	22.0	1599
nada	1600	12.0	1600
nada	1601	19.0	1601
nada	1602	29.0	1602
nada	1603	56.0	1603
nada	1604	47.0	1604
nada	1605	23.0	1605
nada	1606	25.0	1606
nada	1607	15.0	1607
nada	1608	11.0	1608
nada	1609	67.0	1609
nada	1610	15.0	1610
nada	1611	35.0	1611
nada	1612	78.0	1612
nada	1613	67.0	1613
nada	1614	11.0	1614
nada	1615	14.0	1615
nada	1616	20.0	1616
nada	1617	42.0	1617
nada	1618	18.0	1618
nada	1619	26.0	1619
nada	1620	41.0	1620
nada	1621	14.0	1621
nada	1622	22.0	1622
nada	1623	26.0	1623
nada	1624	43.0	1624
nada	1625	72.0	1625
nada	1626	37.0	1626
nada	1627	43.0	1627
nada	1628	33.0	1628
nada	1629	21.0	1629
nada	1630	57.0	1630
nada	1631	24.0	1631
nada	1632	17.0	1632
nada	1633	9.0	1633
nada	1634	12.0	1634
nada	1635	41.0	1635
nada	1636	13.0	1636
nada	1637	14.0	1637
nada	1638	28.0	1638
nada	1639	44.0	1639
nada	1640	26.0	1640
nada	1641	27.0	1641
nada	1642	14.0	1642
nada	1643	21.0	1643
nada	1644	35.0	1644
nada	1645	14.0	1645
nada	1646	22.0	1646
nada	1647	66.0	1647
nada	1648	21.0	1648
nada	1649	16.0	1649
nada	1650	48.0	1650
nada	1651	74.0	1651
nada	1652	39.0	1652
nada	1653	28.0	1653
nada	1654	22.0	1654
nada	1655	71.0	1655
nada	1656	51.0	1656
nada	1657	46.0	1657
nada	1658	52.0	1658
nada	1659	41.0	1659
nada	1660	15.0	1660
nada	1661	14.0	1661
nada	1662	72.0	1662
nada	1663	17.0	1663
nada	1664	14.0	1664
nada	1665	26.0	1665
nada	1666	58.0	1666
nada	1667	14.0	1667
nada	1668	49.0	1668
nada	1669	18.0	1669
nada	1670	26.0	1670
nada	1671	27.0	1671
nada	1672	66.0	1672
nada	1673	25.0	1673
nada	1674	32.0	1674
nada	1675	19.0	1675
nada	1676	8.0	1676
nada	1677	32.0	1677
nada	1678	76.0	1678
nada	1679	35.0	1679
nada	1680	63.0	1680
nada	1681	78.0	1681
nada	1682	24.0	1682
nada	1683	50.0	1683
nada	1684	28.0	1684
nada	1685	42.0	1685
nada	1686	42.0	1686
nada	1687	45.0	1687
nada	1688	32.0	1688
nada	1689	20.0	1689
nada	1690	31.0	1690
nada	1691	40.0	1691
nada	1692	76.0	1692
nada	1693	24.0	1693
nada	1694	16.0	1694
nada	1695	14.0	1695
nada	1696	40.0	1696
nada	1697	22.0	1697
nada	1698	48.0	1698
nada	1699	17.0	1699
nada	1700	63.0	1700
nada	1701	29.0	1701
nada	1702	19.0	1702
nada	1703	39.0	1703
nada	1704	45.0	1704
nada	1705	21.0	1705
nada	1706	10.0	1706
nada	1707	17.0	1707
nada	1708	62.0	1708
nada	1709	12.0	1709
nada	1710	42.0	1710
nada	1711	12.0	1711
nada	1712	18.0	1712
nada	1713	17.0	1713
nada	1714	68.0	1714
nada	1715	23.0	1715
nada	1716	32.0	1716
nada	1717	14.0	1717
nada	1718	32.0	1718
nada	1719	28.0	1719
nada	1720	32.0	1720
nada	1721	45.0	1721
nada	1722	43.0	1722
nada	1723	74.0	1723
nada	1724	31.0	1724
nada	1725	25.0	1725
nada	1726	26.0	1726
nada	1727	32.0	1727
nada	1728	26.0	1728
nada	1729	24.0	1729
nada	1730	10.0	1730
nada	1731	44.0	1731
nada	1732	49.0	1732
nada	1733	15.0	1733
nada	1734	16.0	1734
nada	1735	11.0	1735
nada	1736	11.0	1736
nada	1737	16.0	1737
nada	1738	38.0	1738
nada	1739	39.0	1739
nada	1740	73.0	1740
nada	1741	22.0	1741
nada	1742	11.0	1742
nada	1743	59.0	1743
nada	1744	16.0	1744
nada	1745	56.0	1745
nada	1746	72.0	1746
nada	1747	55.0	1747
nada	1748	44.0	1748
nada	1749	27.0	1749
nada	1750	45.0	1750
nada	1751	54.0	1751
nada	1752	61.0	1752
nada	1753	11.0	1753
nada	1754	16.0	1754
nada	1755	76.0	1755
nada	1756	16.0	1756
nada	1757	12.0	1757
nada	1758	20.0	1758
nada	1759	21.0	1759
nada	1760	52.0	1760
nada	1761	67.0	1761
nada	1762	39.0	1762
nada	1763	17.0	1763
nada	1764	10.0	1764
nada	1765	52.0	1765
nada	1766	44.0	1766
nada	1767	24.0	1767
nada	1768	12.0	1768
nada	1769	30.0	1769
nada	1770	18.0	1770
nada	1771	32.0	1771
nada	1772	37.0	1772
nada	1773	38.0	1773
nada	1774	11.0	1774
nada	1775	39.0	1775
nada	1776	57.0	1776
nada	1777	22.0	1777
nada	1778	62.0	1778
nada	1779	66.0	1779
nada	1780	14.0	1780
nada	1781	23.0	1781
nada	1782	60.0	1782
nada	1783	33.0	1783
nada	1784	75.0	1784
nada	1785	21.0	1785
nada	1786	29.0	1786
nada	1787	30.0	1787
nada	1788	26.0	1788
nada	1789	39.0	1789
nada	1790	44.0	1790
nada	1791	22.0	1791
nada	1792	18.0	1792
nada	1793	12.0	1793
nada	1794	76.0	1794
nada	1795	32.0	1795
nada	1796	28.0	1796
nada	1797	35.0	1797
nada	1798	14.0	1798
nada	1799	68.0	1799
nada	1800	78.0	1800
nada	1801	36.0	1801
nada	1802	20.0	1802
nada	1803	39.0	1803
nada	1804	31.0	1804
nada	1805	37.0	1805
nada	1806	45.0	1806
nada	1807	34.0	1807
nada	1808	33.0	1808
nada	1809	70.0	1809
nada	1810	46.0	1810
nada	1811	45.0	1811
nada	1812	15.0	1812
nada	1813	29.0	1813
nada	1814	28.0	1814
nada	1815	16.0	1815
nada	1816	21.0	1816
nada	1817	39.0	1817
nada	1818	49.0	1818
nada	1819	9.0	1819
nada	1820	14.0	1820
nada	1821	70.0	1821
nada	1822	24.0	1822
nada	1823	15.0	1823
nada	1824	22.0	1824
nada	1825	13.0	1825
nada	1826	60.0	1826
nada	1827	10.0	1827
nada	1828	11.0	1828
nada	1829	12.0	1829
nada	1830	42.0	1830
nada	1831	47.0	1831
nada	1832	48.0	1832
nada	1833	43.0	1833
nada	1834	76.0	1834
nada	1835	13.0	1835
nada	1836	42.0	1836
nada	1837	56.0	1837
nada	1838	38.0	1838
nada	1839	36.0	1839
nada	1840	21.0	1840
nada	1841	12.0	1841
nada	1842	11.0	1842
nada	1843	41.0	1843
nada	1844	25.0	1844
nada	1845	22.0	1845
nada	1846	46.0	1846
nada	1847	25.0	1847
nada	1848	63.0	1848
nada	1849	16.0	1849
nada	1850	15.0	1850
nada	1851	53.0	1851
nada	1852	23.0	1852
nada	1853	31.0	1853
nada	1854	22.0	1854
nada	1855	33.0	1855
nada	1856	19.0	1856
nada	1857	11.0	1857
nada	1858	38.0	1858
nada	1859	62.0	1859
nada	1860	54.0	1860
nada	1861	53.0	1861
nada	1862	16.0	1862
nada	1863	16.0	1863
nada	1864	13.0	1864
nada	1865	41.0	1865
nada	1866	42.0	1866
nada	1867	24.0	1867
nada	1868	74.0	1868
nada	1869	58.0	1869
nada	1870	49.0	1870
nada	1871	5.0	1871
nada	1872	49.0	1872
nada	1873	13.0	1873
nada	1874	15.0	1874
nada	1875	69.0	1875
nada	1876	38.0	1876
nada	1877	57.0	1877
nada	1878	34.0	1878
nada	1879	41.0	1879
nada	1880	12.0	1880
nada	1881	41.0	1881
nada	1882	17.0	1882
nada	1883	69.0	1883
nada	1884	15.0	1884
nada	1885	21.0	1885
nada	1886	19.0	1886
nada	1887	60.0	1887
nada	1888	40.0	1888
nada	1889	28.0	1889
nada	1890	35.0	1890
nada	1891	68.0	1891
nada	1892	46.0	1892
nada	1893	80.0	1893
nada	1894	74.0	1894
nada	1895	31.0	1895
nada	1896	21.0	1896
nada	1897	21.0	1897
nada	1898	19.0	1898
nada	1899	27.0	1899
nada	1900	12.0	1900
nada	1901	60.0	1901
nada	1902	21.0	1902
nada	1903	25.0	1903
nada	1904	45.0	1904
nada	1905	78.0	1905
nada	1906	13.0	1906
nada	1907	41.0	1907
nada	1908	28.0	1908
nada	1909	39.0	1909
nada	1910	57.0	1910
nada	1911	16.0	1911
nada	1912	13.0	1912
nada	1913	64.0	1913
nada	1914	14.0	1914
nada	1915	24.0	1915
nada	1916	21.0	1916
nada	1917	52.0	1917
nada	1918	36.0	1918
nada	1919	22.0	1919
nada	1920	52.0	1920
nada	1921	14.0	1921
nada	1922	58.0	1922
nada	1923	55.0	1923
nada	1924	11.0	1924
nada	1925	50.0	1925
nada	1926	22.0	1926
nada	1927	24.0	1927
nada	1928	38.0	1928
nada	1929	14.0	1929
nada	1930	18.0	1930
nada	1931	20.0	1931
nada	1932	37.0	1932
nada	1933	30.0	1933
nada	1934	67.0	1934
nada	1935	56.0	1935
nada	1936	77.0	1936
nada	1937	25.0	1937
nada	1938	14.0	1938
nada	1939	15.0	1939
nada	1940	35.0	1940
nada	1941	72.0	1941
nada	1942	59.0	1942
nada	1943	12.0	1943
nada	1944	57.0	1944
nada	1945	42.0	1945
nada	1946	28.0	1946
nada	1947	68.0	1947
nada	1948	21.0	1948
nada	1949	21.0	1949
nada	1950	26.0	1950
nada	1951	73.0	1951
nada	1952	69.0	1952
nada	1953	29.0	1953
nada	1954	18.0	1954
nada	1955	33.0	1955
nada	1956	14.0	1956
nada	1957	13.0	1957
nada	1958	12.0	1958
nada	1959	53.0	1959
nada	1960	17.0	1960
nada	1961	65.0	1961
nada	1962	23.0	1962
nada	1963	39.0	1963
nada	1964	35.0	1964
nada	1965	27.0	1965
nada	1966	18.0	1966
nada	1967	52.0	1967
nada	1968	7.0	1968
nada	1969	73.0	1969
nada	1970	26.0	1970
nada	1971	8.0	1971
nada	1972	30.0	1972
nada	1973	14.0	1973
nada	1974	14.0	1974
nada	1975	50.0	1975
nada	1976	20.0	1976
nada	1977	32.0	1977
nada	1978	22.0	1978
nada	1979	23.0	1979
nada	1980	60.0	1980
nada	1981	70.0	1981
nada	1982	62.0	1982
nada	1983	19.0	1983
nada	1984	42.0	1984
nada	1985	70.0	1985
nada	1986	21.0	1986
nada	1987	33.0	1987
nada	1988	60.0	1988
nada	1989	21.0	1989
nada	1990	49.0	1990
nada	1991	14.0	1991
nada	1992	43.0	1992
nada	1993	61.0	1993
nada	1994	19.0	1994
nada	1995	25.0	1995
nada	1996	18.0	1996
nada	1997	17.0	1997
nada	1998	55.0	1998
nada	1999	12.0	1999
nada	2000	30.0	2000
nada	2001	20.0	2001
nada	2002	16.0	2002
nada	2003	52.0	2003
nada	2004	32.0	2004
nada	2005	12.0	2005
nada	2006	60.0	2006
nada	2007	25.0	2007
nada	2008	24.0	2008
nada	2009	16.0	2009
nada	2010	21.0	2010
nada	2011	63.0	2011
nada	2012	68.0	2012
nada	2013	35.0	2013
nada	2014	79.0	2014
nada	2015	32.0	2015
nada	2016	15.0	2016
nada	2017	44.0	2017
nada	2018	32.0	2018
nada	2019	25.0	2019
nada	2020	72.0	2020
nada	2021	35.0	2021
nada	2022	39.0	2022
nada	2023	16.0	2023
nada	2024	51.0	2024
nada	2025	60.0	2025
nada	2026	60.0	2026
nada	2027	69.0	2027
nada	2028	55.0	2028
nada	2029	20.0	2029
nada	2030	17.0	2030
nada	2031	12.0	2031
nada	2032	56.0	2032
nada	2033	45.0	2033
nada	2034	11.0	2034
nada	2035	40.0	2035
nada	2036	27.0	2036
nada	2037	14.0	2037
nada	2038	78.0	2038
nada	2039	18.0	2039
nada	2040	22.0	2040
nada	2041	18.0	2041
nada	2042	61.0	2042
nada	2043	54.0	2043
nada	2044	76.0	2044
nada	2045	15.0	2045
nada	2046	25.0	2046
nada	2047	11.0	2047
nada	2048	43.0	2048
nada	2049	12.0	2049
nada	2050	81.0	2050
nada	2051	19.0	2051
nada	2052	35.0	2052
nada	2053	15.0	2053
nada	2054	68.0	2054
nada	2055	9.0	2055
nada	2056	79.0	2056
nada	2057	63.0	2057
nada	2058	14.0	2058
nada	2059	23.0	2059
nada	2060	63.0	2060
nada	2061	30.0	2061
nada	2062	36.0	2062
nada	2063	14.0	2063
nada	2064	35.0	2064
nada	2065	14.0	2065
nada	2066	14.0	2066
nada	2067	25.0	2067
nada	2068	31.0	2068
nada	2069	55.0	2069
nada	2070	57.0	2070
nada	2071	11.0	2071
nada	2072	15.0	2072
nada	2073	36.0	2073
nada	2074	30.0	2074
nada	2075	47.0	2075
nada	2076	60.0	2076
nada	2077	74.0	2077
nada	2078	17.0	2078
nada	2079	25.0	2079
nada	2080	58.0	2080
nada	2081	55.0	2081
nada	2082	13.0	2082
nada	2083	44.0	2083
nada	2084	18.0	2084
nada	2085	23.0	2085
nada	2086	13.0	2086
nada	2087	48.0	2087
nada	2088	55.0	2088
nada	2089	23.0	2089
nada	2090	13.0	2090
nada	2091	16.0	2091
nada	2092	10.0	2092
nada	2093	70.0	2093
nada	2094	25.0	2094
nada	2095	49.0	2095
nada	2096	38.0	2096
nada	2097	17.0	2097
nada	2098	61.0	2098
nada	2099	45.0	2099
nada	2100	16.0	2100
nada	2101	77.0	2101
nada	2102	24.0	2102
nada	2103	27.0	2103
nada	2104	65.0	2104
nada	2105	64.0	2105
nada	2106	69.0	2106
nada	2107	12.0	2107
nada	2108	35.0	2108
nada	2109	41.0	2109
nada	2110	57.0	2110
nada	2111	60.0	2111
nada	2112	20.0	2112
nada	2113	45.0	2113
nada	2114	50.0	2114
nada	2115	22.0	2115
nada	2116	29.0	2116
nada	2117	23.0	2117
nada	2118	41.0	2118
nada	2119	19.0	2119
nada	2120	13.0	2120
nada	2121	17.0	2121
nada	2122	23.0	2122
nada	2123	20.0	2123
nada	2124	32.0	2124
nada	2125	23.0	2125
nada	2126	23.0	2126
nada	2127	14.0	2127
nada	2128	36.0	2128
nada	2129	26.0	2129
nada	2130	34.0	2130
nada	2131	45.0	2131
nada	2132	65.0	2132
nada	2133	17.0	2133
nada	2134	54.0	2134
nada	2135	20.0	2135
nada	2136	16.0	2136
nada	2137	18.0	2137
nada	2138	9.0	2138
nada	2139	17.0	2139
nada	2140	31.0	2140
nada	2141	24.0	2141
nada	2142	43.0	2142
nada	2143	61.0	2143
nada	2144	22.0	2144
nada	2145	33.0	2145
nada	2146	32.0	2146
nada	2147	79.0	2147
nada	2148	18.0	2148
nada	2149	8.0	2149
nada	2150	21.0	2150
nada	2151	55.0	2151
nada	2152	15.0	2152
nada	2153	39.0	2153
nada	2154	29.0	2154
nada	2155	14.0	2155
nada	2156	32.0	2156
nada	2157	38.0	2157
nada	2158	47.0	2158
nada	2159	13.0	2159
nada	2160	75.0	2160
nada	2161	25.0	2161
nada	2162	47.0	2162
nada	2163	13.0	2163
nada	2164	64.0	2164
nada	2165	38.0	2165
nada	2166	61.0	2166
nada	2167	13.0	2167
nada	2168	72.0	2168
nada	2169	17.0	2169
nada	2170	13.0	2170
nada	2171	52.0	2171
nada	2172	32.0	2172
nada	2173	56.0	2173
nada	2174	12.0	2174
nada	2175	22.0	2175
nada	2176	43.0	2176
nada	2177	23.0	2177
nada	2178	15.0	2178
nada	2179	53.0	2179
nada	2180	37.0	2180
nada	2181	46.0	2181
nada	2182	49.0	2182
nada	2183	34.0	2183
nada	2184	30.0	2184
nada	2185	72.0	2185
nada	2186	65.0	2186
nada	2187	43.0	2187
nada	2188	63.0	2188
nada	2189	29.0	2189
nada	2190	26.0	2190
nada	2191	50.0	2191
nada	2192	43.0	2192
nada	2193	31.0	2193
nada	2194	17.0	2194
nada	2195	58.0	2195
nada	2196	15.0	2196
nada	2197	41.0	2197
nada	2198	20.0	2198
nada	2199	28.0	2199
nada	2200	64.0	2200
nada	2201	67.0	2201
nada	2202	21.0	2202
nada	2203	19.0	2203
nada	2204	56.0	2204
nada	2205	13.0	2205
nada	2206	16.0	2206
nada	2207	14.0	2207
nada	2208	14.0	2208
nada	2209	14.0	2209
nada	2210	58.0	2210
nada	2211	59.0	2211
nada	2212	69.0	2212
nada	2213	11.0	2213
nada	2214	17.0	2214
nada	2215	18.0	2215
nada	2216	15.0	2216
nada	2217	44.0	2217
nada	2218	65.0	2218
nada	2219	15.0	2219
nada	2220	20.0	2220
nada	2221	20.0	2221
nada	2222	33.0	2222
nada	2223	56.0	2223
nada	2224	22.0	2224
nada	2225	50.0	2225
nada	2226	10.0	2226
nada	2227	29.0	2227
nada	2228	69.0	2228
nada	2229	11.0	2229
nada	2230	10.0	2230
nada	2231	37.0	2231
nada	2232	12.0	2232
nada	2233	20.0	2233
nada	2234	58.0	2234
nada	2235	57.0	2235
nada	2236	66.0	2236
nada	2237	73.0	2237
nada	2238	51.0	2238
nada	2239	41.0	2239
nada	2240	16.0	2240
nada	2241	43.0	2241
nada	2242	57.0	2242
nada	2243	20.0	2243
nada	2244	9.0	2244
nada	2245	14.0	2245
nada	2246	48.0	2246
nada	2247	57.0	2247
nada	2248	9.0	2248
nada	2249	63.0	2249
nada	2250	74.0	2250
nada	2251	25.0	2251
nada	2252	55.0	2252
nada	2253	36.0	2253
nada	2254	39.0	2254
nada	2255	12.0	2255
nada	2256	67.0	2256
nada	2257	30.0	2257
nada	2258	18.0	2258
nada	2259	11.0	2259
nada	2260	9.0	2260
nada	2261	10.0	2261
nada	2262	18.0	2262
nada	2263	71.0	2263
nada	2264	12.0	2264
nada	2265	55.0	2265
nada	2266	12.0	2266
nada	2267	57.0	2267
nada	2268	62.0	2268
nada	2269	34.0	2269
nada	2270	60.0	2270
nada	2271	26.0	2271
nada	2272	61.0	2272
nada	2273	62.0	2273
nada	2274	19.0	2274
nada	2275	45.0	2275
nada	2276	10.0	2276
nada	2277	42.0	2277
nada	2278	23.0	2278
nada	2279	11.0	2279
nada	2280	28.0	2280
nada	2281	23.0	2281
nada	2282	31.0	2282
nada	2283	68.0	2283
nada	2284	11.0	2284
nada	2285	55.0	2285
nada	2286	11.0	2286
nada	2287	9.0	2287
nada	2288	72.0	2288
nada	2289	43.0	2289
nada	2290	62.0	2290
nada	2291	38.0	2291
nada	2292	67.0	2292
nada	2293	15.0	2293
nada	2294	12.0	2294
nada	2295	11.0	2295
nada	2296	37.0	2296
nada	2297	11.0	2297
nada	2298	28.0	2298
nada	2299	25.0	2299
nada	2300	64.0	2300
nada	2301	44.0	2301
nada	2302	30.0	2302
nada	2303	9.0	2303
nada	2304	43.0	2304
nada	2305	44.0	2305
