Iconic	1066	52.0	1066
Iconic	1067	79.0	1067
Iconic	1068	38.0	1068
Iconic	1069	20.0	1069
Iconic	1070	51.0	1070
Iconic	1071	63.0	1071
Iconic	1072	29.0	1072
Iconic	1073	53.0	1073
Iconic	1074	66.0	1074
Iconic	1075	59.0	1075
Iconic	1076	14.0	1076
Iconic	1077	24.0	1077
Iconic	1078	35.0	1078
Iconic	1079	30.0	1079
Iconic	1080	60.0	1080
Iconic	1081	32.0	1081
Iconic	1082	28.0	1082
Iconic	1083	15.0	1083
Iconic	1084	16.0	1084
Iconic	1085	66.0	1085
Iconic	1086	38.0	1086
Iconic	1087	58.0	1087
Iconic	1088	66.0	1088
Iconic	1089	45.0	1089
Iconic	1090	25.0	1090
Iconic	1091	77.0	1091
Iconic	1092	37.0	1092
Iconic	1093	54.0	1093
Iconic	1094	47.0	1094
Iconic	1095	50.0	1095
Iconic	1096	23.0	1096
Iconic	1097	31.0	1097
Iconic	1098	72.0	1098
Iconic	1099	21.0	1099
Iconic	1100	17.0	1100
Iconic	1101	44.0	1101
Iconic	1102	14.0	1102
Iconic	1103	52.0	1103
Iconic	1104	65.0	1104
Iconic	1105	31.0	1105
Iconic	1106	63.0	1106
Iconic	1107	12.0	1107
Iconic	1108	49.0	1108
Iconic	1109	76.0	1109
Iconic	1110	27.0	1110
Iconic	1111	46.0	1111
Iconic	1112	45.0	1112
Iconic	1113	43.0	1113
Iconic	1114	19.0	1114
Iconic	1115	63.0	1115
Iconic	1116	53.0	1116
Iconic	1117	14.0	1117
Iconic	1118	35.0	1118
Iconic	1119	46.0	1119
Iconic	1120	49.0	1120
Iconic	1121	33.0	1121
Iconic	1122	51.0	1122
Iconic	1123	22.0	1123
Iconic	1124	53.0	1124
Iconic	1125	16.0	1125
Iconic	1126	13.0	1126
Iconic	1127	33.0	1127
Iconic	1128	26.0	1128
Iconic	1129	45.0	1129
Iconic	1130	72.0	1130
Iconic	1131	28.0	1131
Iconic	1132	22.0	1132
Iconic	1133	52.0	1133
Iconic	1134	44.0	1134
Iconic	1135	26.0	1135
Iconic	1136	51.0	1136
Iconic	1137	38.0	1137
Iconic	1138	18.0	1138
Iconic	1139	20.0	1139
Iconic	1140	16.0	1140
Iconic	1141	43.0	1141
Iconic	1142	62.0	1142
Iconic	1143	47.0	1143
Iconic	1144	18.0	1144
Iconic	1145	74.0	1145
Iconic	1146	15.0	1146
Iconic	1147	27.0	1147
Iconic	1148	60.0	1148
Iconic	1149	46.0	1149
Iconic	1150	25.0	1150
Iconic	1151	51.0	1151
Iconic	1152	42.0	1152
Iconic	1153	27.0	1153
Iconic	1154	66.0	1154
Iconic	1155	45.0	1155
Iconic	1156	55.0	1156
Iconic	1157	23.0	1157
Iconic	1158	65.0	1158
Iconic	1159	55.0	1159
Iconic	1160	18.0	1160
Iconic	1161	31.0	1161
Iconic	1162	35.0	1162
Iconic	1163	27.0	1163
Iconic	1164	37.0	1164
Iconic	1165	65.0	1165
Iconic	1166	41.0	1166
Iconic	1167	39.0	1167
Iconic	1168	58.0	1168
Iconic	1169	51.0	1169
Iconic	1170	10.0	1170
Iconic	1171	54.0	1171
Iconic	1172	50.0	1172
Iconic	1173	20.0	1173
Iconic	1174	32.0	1174
Iconic	1175	18.0	1175
Iconic	1176	23.0	1176
Iconic	1177	13.0	1177
Iconic	1178	18.0	1178
Iconic	1179	44.0	1179
Iconic	1180	69.0	1180
Iconic	1181	59.0	1181
Iconic	1182	36.0	1182
Iconic	1183	13.0	1183
Iconic	1184	21.0	1184
Iconic	1185	49.0	1185
Iconic	1186	31.0	1186
Iconic	1187	27.0	1187
Iconic	1188	44.0	1188
Iconic	1189	78.0	1189
Iconic	1190	14.0	1190
Iconic	1191	57.0	1191
Iconic	1192	31.0	1192
Iconic	1193	32.0	1193
Iconic	1194	57.0	1194
Iconic	1195	17.0	1195
Iconic	1196	68.0	1196
Iconic	1197	51.0	1197
Iconic	1198	17.0	1198
Iconic	1199	16.0	1199
Iconic	1200	17.0	1200
Iconic	1201	16.0	1201
Iconic	1202	62.0	1202
Iconic	1203	32.0	1203
Iconic	1204	33.0	1204
Iconic	1205	41.0	1205
Iconic	1206	18.0	1206
Iconic	1207	25.0	1207
Iconic	1208	39.0	1208
Iconic	1209	26.0	1209
Iconic	1210	14.0	1210
Iconic	1211	78.0	1211
Iconic	1212	15.0	1212
Iconic	1213	78.0	1213
Iconic	1214	24.0	1214
Iconic	1215	8.0	1215
Iconic	1216	44.0	1216
Iconic	1217	48.0	1217
Iconic	1218	16.0	1218
Iconic	1219	15.0	1219
Iconic	1220	39.0	1220
Iconic	1221	18.0	1221
Iconic	1222	20.0	1222
Iconic	1223	20.0	1223
Iconic	1224	72.0	1224
Iconic	1225	15.0	1225
Iconic	1226	45.0	1226
Iconic	1227	16.0	1227
Iconic	1228	42.0	1228
Iconic	1229	15.0	1229
Iconic	1230	25.0	1230
Iconic	1231	45.0	1231
Iconic	1232	63.0	1232
Iconic	1233	33.0	1233
Iconic	1234	48.0	1234
Iconic	1235	34.0	1235
Iconic	1236	20.0	1236
Iconic	1237	12.0	1237
Iconic	1238	68.0	1238
Iconic	1239	31.0	1239
Iconic	1240	20.0	1240
Iconic	1241	20.0	1241
Iconic	1242	33.0	1242
Iconic	1243	52.0	1243
Iconic	1244	18.0	1244
Iconic	1245	45.0	1245
Iconic	1246	37.0	1246
Iconic	1247	38.0	1247
Iconic	1248	36.0	1248
Iconic	1249	38.0	1249
Iconic	1250	39.0	1250
Iconic	1251	45.0	1251
Iconic	1252	44.0	1252
Iconic	1253	13.0	1253
Iconic	1254	54.0	1254
Iconic	1255	65.0	1255
Iconic	1256	60.0	1256
Iconic	1257	19.0	1257
Iconic	1258	72.0	1258
Iconic	1259	40.0	1259
Iconic	1260	13.0	1260
Iconic	1261	28.0	1261
Iconic	1262	15.0	1262
Iconic	1263	37.0	1263
Iconic	1264	41.0	1264
Iconic	1265	14.0	1265
Iconic	1266	22.0	1266
Iconic	1267	28.0	1267
Iconic	1268	80.0	1268
Iconic	1269	77.0	1269
Iconic	1270	17.0	1270
Iconic	1271	32.0	1271
Iconic	1272	18.0	1272
Iconic	1273	37.0	1273
Iconic	1274	14.0	1274
Iconic	1275	17.0	1275
Iconic	1276	77.0	1276
Iconic	1277	50.0	1277
Iconic	1278	32.0	1278
Iconic	1279	23.0	1279
Iconic	1280	51.0	1280
Iconic	1281	11.0	1281
Iconic	1282	46.0	1282
Iconic	1283	19.0	1283
Iconic	1284	51.0	1284
Iconic	1285	41.0	1285
Iconic	1286	53.0	1286
Iconic	1287	59.0	1287
Iconic	1288	75.0	1288
Iconic	1289	17.0	1289
Iconic	1290	17.0	1290
Iconic	1291	79.0	1291
Iconic	1292	32.0	1292
Iconic	1293	23.0	1293
Iconic	1294	34.0	1294
Iconic	1295	21.0	1295
Iconic	1296	31.0	1296
Iconic	1297	26.0	1297
Iconic	1298	59.0	1298
Iconic	1299	48.0	1299
Iconic	1300	32.0	1300
Iconic	1301	11.0	1301
Iconic	1302	24.0	1302
Iconic	1303	71.0	1303
Iconic	1304	41.0	1304
Iconic	1305	17.0	1305
Iconic	1306	48.0	1306
Iconic	1307	62.0	1307
Iconic	1308	8.0	1308
Iconic	1309	48.0	1309
Iconic	1310	76.0	1310
Iconic	1311	19.0	1311
Iconic	1312	38.0	1312
Iconic	1313	9.0	1313
Iconic	1314	46.0	1314
Iconic	1315	65.0	1315
Iconic	1316	28.0	1316
Iconic	1317	26.0	1317
Iconic	1318	13.0	1318
Iconic	1319	22.0	1319
Iconic	1320	31.0	1320
Iconic	1321	28.0	1321
Iconic	1322	21.0	1322
Iconic	1323	78.0	1323
Iconic	1324	10.0	1324
Iconic	1325	38.0	1325
Iconic	1326	31.0	1326
Iconic	1327	66.0	1327
Iconic	1328	36.0	1328
Iconic	1329	46.0	1329
Iconic	1330	13.0	1330
Iconic	1331	11.0	1331
Iconic	1332	40.0	1332
Iconic	1333	15.0	1333
Iconic	1334	13.0	1334
Iconic	1335	14.0	1335
Iconic	1336	79.0	1336
Iconic	1337	12.0	1337
Iconic	1338	51.0	1338
Iconic	1339	80.0	1339
Iconic	1340	36.0	1340
Iconic	1341	46.0	1341
Iconic	1342	53.0	1342
Iconic	1343	18.0	1343
Iconic	1344	48.0	1344
Iconic	1345	48.0	1345
Iconic	1346	48.0	1346
Iconic	1347	7.0	1347
Iconic	1348	9.0	1348
Iconic	1349	10.0	1349
Iconic	1350	10.0	1350
Iconic	1351	6.0	1351
Iconic	1352	2.0	1352
Iconic	1353	10.0	1353
Iconic	1354	5.0	1354
Iconic	1355	13.0	1355
Iconic	1356	6.0	1356
Iconic	1357	8.0	1357
Iconic	1358	18.0	1358
Iconic	1359	6.0	1359
Iconic	1360	11.0	1360
Iconic	1361	12.0	1361
Iconic	1362	17.0	1362
Iconic	1363	11.0	1363
Iconic	1364	9.0	1364
Iconic	1365	8.0	1365
Iconic	1366	11.0	1366
Iconic	1367	11.0	1367
Iconic	1368	9.0	1368
Iconic	1369	5.0	1369
Iconic	1370	6.0	1370
Iconic	1371	8.0	1371
Iconic	1372	10.0	1372
Iconic	1373	5.0	1373
Iconic	1374	6.0	1374
Iconic	1375	6.0	1375
Iconic	1376	10.0	1376
Iconic	1377	12.0	1377
Iconic	1378	20.0	1378
Iconic	1379	8.0	1379
Iconic	1380	7.0	1380
Iconic	1381	13.0	1381
Iconic	1382	15.0	1382
Iconic	1383	4.0	1383
Iconic	1384	9.0	1384
Iconic	1385	9.0	1385
Iconic	1386	10.0	1386
Iconic	1387	7.0	1387
Iconic	1388	13.0	1388
Iconic	1389	10.0	1389
Iconic	1390	10.0	1390
Iconic	1391	10.0	1391
Iconic	1392	4.0	1392
Iconic	1393	7.0	1393
Iconic	1394	5.0	1394
Iconic	1395	4.0	1395
Iconic	1396	5.0	1396
Iconic	1397	5.0	1397
Iconic	1398	7.0	1398
Iconic	1399	6.0	1399
Iconic	1400	7.0	1400
Iconic	1401	7.0	1401
Iconic	1402	12.0	1402
Iconic	1403	5.0	1403
Iconic	1404	3.0	1404
Iconic	1405	6.0	1405
Iconic	1406	5.0	1406
Iconic	1407	9.0	1407
Iconic	1408	4.0	1408
Iconic	1409	6.0	1409
Iconic	1410	6.0	1410
Iconic	1411	13.0	1411
Iconic	1412	13.0	1412
Iconic	1413	10.0	1413
Iconic	1414	7.0	1414
Iconic	1415	7.0	1415
Iconic	1416	12.0	1416
Iconic	1417	4.0	1417
Iconic	1418	5.0	1418
Iconic	1419	6.0	1419
Iconic	1420	5.0	1420
Iconic	1421	13.0	1421
Iconic	1422	17.0	1422
Iconic	1423	11.0	1423
Iconic	1424	9.0	1424
Iconic	1425	7.0	1425
Iconic	1426	8.0	1426
Iconic	1427	10.0	1427
Iconic	1428	14.0	1428
Iconic	1429	6.0	1429
Iconic	1430	5.0	1430
Iconic	1431	10.0	1431
Iconic	1432	10.0	1432
Iconic	1433	11.0	1433
Iconic	1434	15.0	1434
Iconic	1435	7.0	1435
Iconic	1436	11.0	1436
Iconic	1437	11.0	1437
Iconic	1438	4.0	1438
Iconic	1439	13.0	1439
Iconic	1440	12.0	1440
Iconic	1441	9.0	1441
Iconic	1442	10.0	1442
Iconic	1443	7.0	1443
Iconic	1444	10.0	1444
Iconic	1445	14.0	1445
Iconic	1446	5.0	1446
Iconic	1447	14.0	1447
Iconic	1448	8.0	1448
Iconic	1449	12.0	1449
Iconic	1450	9.0	1450
Iconic	1451	10.0	1451
Iconic	1452	8.0	1452
Iconic	1453	12.0	1453
Iconic	1454	10.0	1454
Iconic	1455	9.0	1455
Iconic	1456	8.0	1456
Iconic	1457	12.0	1457
Iconic	1458	7.0	1458
Iconic	1459	12.0	1459
Iconic	1460	13.0	1460
Iconic	1461	5.0	1461
Iconic	1462	4.0	1462
Iconic	1463	12.0	1463
Iconic	1464	13.0	1464
Iconic	1465	8.0	1465
Iconic	1466	7.0	1466
Iconic	1467	7.0	1467
Iconic	1468	12.0	1468
Iconic	1469	12.0	1469
Iconic	1470	11.0	1470
Iconic	1471	13.0	1471
Iconic	1472	7.0	1472
Iconic	1473	6.0	1473
Iconic	1474	11.0	1474
Iconic	1475	4.0	1475
Iconic	1476	6.0	1476
Iconic	1477	6.0	1477
Iconic	1478	13.0	1478
Iconic	1479	12.0	1479
Iconic	1480	11.0	1480
Iconic	1481	12.0	1481
Iconic	1482	11.0	1482
Iconic	1483	10.0	1483
Iconic	1484	10.0	1484
Iconic	1485	3.0	1485
Iconic	1486	17.0	1486
Iconic	1487	16.0	1487
Iconic	1488	7.0	1488
Iconic	1489	9.0	1489
Iconic	1490	9.0	1490
Iconic	1491	7.0	1491
Iconic	1492	8.0	1492
Iconic	1493	9.0	1493
Iconic	1494	6.0	1494
Iconic	1495	12.0	1495
Iconic	1496	13.0	1496
Iconic	1497	7.0	1497
Iconic	1498	8.0	1498
Iconic	1499	16.0	1499
Iconic	1500	12.0	1500
Iconic	1501	9.0	1501
Iconic	1502	9.0	1502
Iconic	1503	5.0	1503
Iconic	1504	5.0	1504
Iconic	1505	5.0	1505
Iconic	1506	13.0	1506
Iconic	1507	7.0	1507
Iconic	1508	13.0	1508
Iconic	1509	9.0	1509
Iconic	1510	11.0	1510
Iconic	1511	5.0	1511
Iconic	1512	7.0	1512
Iconic	1513	8.0	1513
Iconic	1514	14.0	1514
Iconic	1515	7.0	1515
Iconic	1516	7.0	1516
Iconic	1517	7.0	1517
Iconic	1518	14.0	1518
Iconic	1519	7.0	1519
Iconic	1520	5.0	1520
Iconic	1521	4.0	1521
Iconic	1522	7.0	1522
Iconic	1523	6.0	1523
Iconic	1524	2.0	1524
Iconic	1525	10.0	1525
Iconic	1526	14.0	1526
Iconic	1527	9.0	1527
Iconic	1528	9.0	1528
Iconic	1529	12.0	1529
Iconic	1530	9.0	1530
Iconic	1531	12.0	1531
Iconic	1532	4.0	1532
Iconic	1533	4.0	1533
Iconic	1534	3.0	1534
Iconic	1535	12.0	1535
Iconic	1536	5.0	1536
Iconic	1537	5.0	1537
Iconic	1538	15.0	1538
Iconic	1539	5.0	1539
Iconic	1540	13.0	1540
Iconic	1541	6.0	1541
Iconic	1542	13.0	1542
Iconic	1543	11.0	1543
Iconic	1544	7.0	1544
Iconic	1545	11.0	1545
Iconic	1546	6.0	1546
Iconic	1547	6.0	1547
Iconic	1548	63.0	1548
Iconic	1549	27.0	1549
Iconic	1550	52.0	1550
Iconic	1551	67.0	1551
Iconic	1552	44.0	1552
Iconic	1553	31.0	1553
Iconic	1554	10.0	1554
Iconic	1555	32.0	1555
Iconic	1556	39.0	1556
Iconic	1557	18.0	1557
Iconic	1558	16.0	1558
Iconic	1559	64.0	1559
Iconic	1560	22.0	1560
Iconic	1561	28.0	1561
Iconic	1562	17.0	1562
Iconic	1563	24.0	1563
Iconic	1564	64.0	1564
Iconic	1565	60.0	1565
Iconic	1566	29.0	1566
Iconic	1567	30.0	1567
Iconic	1568	78.0	1568
Iconic	1569	11.0	1569
Iconic	1570	72.0	1570
Iconic	1571	12.0	1571
Iconic	1572	69.0	1572
Iconic	1573	13.0	1573
Iconic	1574	11.0	1574
Iconic	1575	20.0	1575
Iconic	1576	62.0	1576
Iconic	1577	14.0	1577
Iconic	1578	36.0	1578
Iconic	1579	32.0	1579
Iconic	1580	63.0	1580
Iconic	1581	61.0	1581
Iconic	1582	52.0	1582
Iconic	1583	61.0	1583
Iconic	1584	16.0	1584
Iconic	1585	7.0	1585
Iconic	1586	55.0	1586
Iconic	1587	36.0	1587
Iconic	1588	38.0	1588
Iconic	1589	13.0	1589
Iconic	1590	9.0	1590
Iconic	1591	15.0	1591
Iconic	1592	40.0	1592
Iconic	1593	77.0	1593
Iconic	1594	20.0	1594
Iconic	1595	23.0	1595
Iconic	1596	69.0	1596
Iconic	1597	50.0	1597
Iconic	1598	14.0	1598
Iconic	1599	22.0	1599
Iconic	1600	12.0	1600
Iconic	1601	19.0	1601
Iconic	1602	29.0	1602
Iconic	1603	56.0	1603
Iconic	1604	47.0	1604
Iconic	1605	23.0	1605
Iconic	1606	25.0	1606
Iconic	1607	15.0	1607
Iconic	1608	11.0	1608
Iconic	1609	67.0	1609
Iconic	1610	15.0	1610
Iconic	1611	35.0	1611
Iconic	1612	78.0	1612
Iconic	1613	67.0	1613
Iconic	1614	11.0	1614
Iconic	1615	14.0	1615
Iconic	1616	20.0	1616
Iconic	1617	42.0	1617
Iconic	1618	18.0	1618
Iconic	1619	26.0	1619
Iconic	1620	41.0	1620
Iconic	1621	14.0	1621
Iconic	1622	22.0	1622
Iconic	1623	26.0	1623
Iconic	1624	43.0	1624
Iconic	1625	72.0	1625
Iconic	1626	37.0	1626
Iconic	1627	43.0	1627
Iconic	1628	33.0	1628
Iconic	1629	21.0	1629
Iconic	1630	57.0	1630
Iconic	1631	24.0	1631
Iconic	1632	17.0	1632
Iconic	1633	9.0	1633
Iconic	1634	12.0	1634
Iconic	1635	41.0	1635
Iconic	1636	13.0	1636
Iconic	1637	14.0	1637
Iconic	1638	28.0	1638
Iconic	1639	44.0	1639
Iconic	1640	26.0	1640
Iconic	1641	27.0	1641
Iconic	1642	14.0	1642
Iconic	1643	21.0	1643
Iconic	1644	35.0	1644
Iconic	1645	14.0	1645
Iconic	1646	22.0	1646
Iconic	1647	66.0	1647
Iconic	1648	21.0	1648
Iconic	1649	16.0	1649
Iconic	1650	48.0	1650
Iconic	1651	74.0	1651
Iconic	1652	39.0	1652
Iconic	1653	28.0	1653
Iconic	1654	22.0	1654
Iconic	1655	71.0	1655
Iconic	1656	51.0	1656
Iconic	1657	46.0	1657
Iconic	1658	52.0	1658
Iconic	1659	41.0	1659
Iconic	1660	15.0	1660
Iconic	1661	14.0	1661
Iconic	1662	72.0	1662
Iconic	1663	17.0	1663
Iconic	1664	14.0	1664
Iconic	1665	26.0	1665
Iconic	1666	58.0	1666
Iconic	1667	14.0	1667
Iconic	1668	49.0	1668
Iconic	1669	18.0	1669
Iconic	1670	26.0	1670
Iconic	1671	27.0	1671
Iconic	1672	66.0	1672
Iconic	1673	25.0	1673
Iconic	1674	32.0	1674
Iconic	1675	19.0	1675
Iconic	1676	8.0	1676
Iconic	1677	32.0	1677
Iconic	1678	76.0	1678
Iconic	1679	35.0	1679
Iconic	1680	63.0	1680
Iconic	1681	78.0	1681
Iconic	1682	24.0	1682
Iconic	1683	50.0	1683
Iconic	1684	28.0	1684
Iconic	1685	42.0	1685
Iconic	1686	42.0	1686
Iconic	1687	45.0	1687
Iconic	1688	32.0	1688
Iconic	1689	20.0	1689
Iconic	1690	31.0	1690
Iconic	1691	40.0	1691
Iconic	1692	76.0	1692
Iconic	1693	24.0	1693
Iconic	1694	16.0	1694
Iconic	1695	14.0	1695
Iconic	1696	40.0	1696
Iconic	1697	22.0	1697
Iconic	1698	48.0	1698
Iconic	1699	17.0	1699
Iconic	1700	63.0	1700
Iconic	1701	29.0	1701
Iconic	1702	19.0	1702
Iconic	1703	39.0	1703
Iconic	1704	45.0	1704
Iconic	1705	21.0	1705
Iconic	1706	10.0	1706
Iconic	1707	17.0	1707
Iconic	1708	62.0	1708
Iconic	1709	12.0	1709
Iconic	1710	42.0	1710
Iconic	1711	12.0	1711
Iconic	1712	18.0	1712
Iconic	1713	17.0	1713
Iconic	1714	68.0	1714
Iconic	1715	23.0	1715
Iconic	1716	32.0	1716
Iconic	1717	14.0	1717
Iconic	1718	32.0	1718
Iconic	1719	28.0	1719
Iconic	1720	32.0	1720
Iconic	1721	45.0	1721
Iconic	1722	43.0	1722
Iconic	1723	74.0	1723
Iconic	1724	31.0	1724
Iconic	1725	25.0	1725
Iconic	1726	26.0	1726
Iconic	1727	32.0	1727
Iconic	1728	26.0	1728
Iconic	1729	24.0	1729
Iconic	1730	10.0	1730
Iconic	1731	44.0	1731
Iconic	1732	49.0	1732
Iconic	1733	15.0	1733
Iconic	1734	16.0	1734
Iconic	1735	11.0	1735
Iconic	1736	11.0	1736
Iconic	1737	16.0	1737
Iconic	1738	38.0	1738
Iconic	1739	39.0	1739
Iconic	1740	73.0	1740
Iconic	1741	22.0	1741
Iconic	1742	11.0	1742
Iconic	1743	59.0	1743
Iconic	1744	16.0	1744
Iconic	1745	56.0	1745
Iconic	1746	72.0	1746
Iconic	1747	55.0	1747
Iconic	1748	44.0	1748
Iconic	1749	27.0	1749
Iconic	1750	45.0	1750
Iconic	1751	54.0	1751
Iconic	1752	61.0	1752
Iconic	1753	11.0	1753
Iconic	1754	16.0	1754
Iconic	1755	76.0	1755
Iconic	1756	16.0	1756
Iconic	1757	12.0	1757
Iconic	1758	20.0	1758
Iconic	1759	21.0	1759
Iconic	1760	52.0	1760
Iconic	1761	67.0	1761
Iconic	1762	39.0	1762
Iconic	1763	17.0	1763
Iconic	1764	10.0	1764
Iconic	1765	52.0	1765
Iconic	1766	44.0	1766
Iconic	1767	24.0	1767
Iconic	1768	12.0	1768
Iconic	1769	30.0	1769
Iconic	1770	18.0	1770
Iconic	1771	32.0	1771
Iconic	1772	37.0	1772
Iconic	1773	38.0	1773
Iconic	1774	11.0	1774
Iconic	1775	39.0	1775
Iconic	1776	57.0	1776
Iconic	1777	22.0	1777
Iconic	1778	62.0	1778
Iconic	1779	66.0	1779
Iconic	1780	14.0	1780
Iconic	1781	23.0	1781
Iconic	1782	60.0	1782
Iconic	1783	33.0	1783
Iconic	1784	75.0	1784
Iconic	1785	21.0	1785
Iconic	1786	29.0	1786
Iconic	1787	30.0	1787
Iconic	1788	26.0	1788
Iconic	1789	39.0	1789
Iconic	1790	44.0	1790
Iconic	1791	22.0	1791
Iconic	1792	18.0	1792
Iconic	1793	12.0	1793
Iconic	1794	76.0	1794
Iconic	1795	32.0	1795
Iconic	1796	28.0	1796
Iconic	1797	35.0	1797
Iconic	1798	14.0	1798
Iconic	1799	68.0	1799
Iconic	1800	78.0	1800
Iconic	1801	36.0	1801
Iconic	1802	20.0	1802
Iconic	1803	39.0	1803
Iconic	1804	31.0	1804
Iconic	1805	37.0	1805
Iconic	1806	45.0	1806
Iconic	1807	34.0	1807
Iconic	1808	33.0	1808
Iconic	1809	70.0	1809
Iconic	1810	46.0	1810
Iconic	1811	45.0	1811
Iconic	1812	15.0	1812
Iconic	1813	29.0	1813
Iconic	1814	28.0	1814
Iconic	1815	16.0	1815
Iconic	1816	21.0	1816
Iconic	1817	39.0	1817
Iconic	1818	49.0	1818
Iconic	1819	9.0	1819
Iconic	1820	14.0	1820
Iconic	1821	70.0	1821
Iconic	1822	24.0	1822
Iconic	1823	15.0	1823
Iconic	1824	22.0	1824
Iconic	1825	13.0	1825
Iconic	1826	60.0	1826
Iconic	1827	10.0	1827
Iconic	1828	11.0	1828
Iconic	1829	12.0	1829
Iconic	1830	42.0	1830
Iconic	1831	47.0	1831
Iconic	1832	48.0	1832
Iconic	1833	43.0	1833
Iconic	1834	76.0	1834
Iconic	1835	13.0	1835
Iconic	1836	42.0	1836
Iconic	1837	56.0	1837
Iconic	1838	38.0	1838
Iconic	1839	36.0	1839
Iconic	1840	21.0	1840
Iconic	1841	12.0	1841
Iconic	1842	11.0	1842
Iconic	1843	41.0	1843
Iconic	1844	15.0	1844
Iconic	1845	22.0	1845
Iconic	1846	46.0	1846
Iconic	1847	25.0	1847
Iconic	1848	63.0	1848
Iconic	1849	16.0	1849
Iconic	1850	15.0	1850
Iconic	1851	51.0	1851
Iconic	1852	23.0	1852
Iconic	1853	31.0	1853
Iconic	1854	22.0	1854
Iconic	1855	33.0	1855
Iconic	1856	19.0	1856
Iconic	1857	11.0	1857
Iconic	1858	38.0	1858
Iconic	1859	62.0	1859
Iconic	1860	54.0	1860
Iconic	1861	53.0	1861
Iconic	1862	16.0	1862
Iconic	1863	16.0	1863
Iconic	1864	13.0	1864
Iconic	1865	41.0	1865
Iconic	1866	42.0	1866
Iconic	1867	24.0	1867
Iconic	1868	74.0	1868
Iconic	1869	58.0	1869
Iconic	1870	49.0	1870
Iconic	1871	5.0	1871
Iconic	1872	49.0	1872
Iconic	1873	13.0	1873
Iconic	1874	15.0	1874
Iconic	1875	69.0	1875
Iconic	1876	38.0	1876
Iconic	1877	57.0	1877
Iconic	1878	34.0	1878
Iconic	1879	41.0	1879
Iconic	1880	12.0	1880
Iconic	1881	41.0	1881
Iconic	1882	17.0	1882
Iconic	1883	69.0	1883
Iconic	1884	15.0	1884
Iconic	1885	21.0	1885
Iconic	1886	19.0	1886
Iconic	1887	60.0	1887
Iconic	1888	40.0	1888
Iconic	1889	28.0	1889
Iconic	1890	35.0	1890
Iconic	1891	68.0	1891
Iconic	1892	46.0	1892
Iconic	1893	80.0	1893
Iconic	1894	74.0	1894
Iconic	1895	31.0	1895
Iconic	1896	21.0	1896
Iconic	1897	21.0	1897
Iconic	1898	19.0	1898
Iconic	1899	27.0	1899
Iconic	1900	12.0	1900
Iconic	1901	60.0	1901
Iconic	1902	21.0	1902
Iconic	1903	25.0	1903
Iconic	1904	45.0	1904
Iconic	1905	78.0	1905
Iconic	1906	13.0	1906
Iconic	1907	41.0	1907
Iconic	1908	28.0	1908
Iconic	1909	39.0	1909
Iconic	1910	57.0	1910
Iconic	1911	16.0	1911
Iconic	1912	13.0	1912
Iconic	1913	64.0	1913
Iconic	1914	14.0	1914
Iconic	1915	24.0	1915
Iconic	1916	21.0	1916
Iconic	1917	52.0	1917
Iconic	1918	36.0	1918
Iconic	1919	22.0	1919
Iconic	1920	52.0	1920
Iconic	1921	14.0	1921
Iconic	1922	58.0	1922
Iconic	1923	55.0	1923
Iconic	1924	11.0	1924
Iconic	1925	50.0	1925
Iconic	1926	22.0	1926
Iconic	1927	24.0	1927
Iconic	1928	38.0	1928
Iconic	1929	14.0	1929
Iconic	1930	18.0	1930
Iconic	1931	20.0	1931
Iconic	1932	37.0	1932
Iconic	1933	30.0	1933
Iconic	1934	67.0	1934
Iconic	1935	56.0	1935
Iconic	1936	77.0	1936
Iconic	1937	25.0	1937
Iconic	1938	14.0	1938
Iconic	1939	15.0	1939
Iconic	1940	35.0	1940
Iconic	1941	72.0	1941
Iconic	1942	59.0	1942
Iconic	1943	12.0	1943
Iconic	1944	57.0	1944
Iconic	1945	42.0	1945
Iconic	1946	28.0	1946
Iconic	1947	68.0	1947
Iconic	1948	21.0	1948
Iconic	1949	21.0	1949
Iconic	1950	26.0	1950
Iconic	1951	73.0	1951
Iconic	1952	69.0	1952
Iconic	1953	29.0	1953
Iconic	1954	18.0	1954
Iconic	1955	33.0	1955
Iconic	1956	14.0	1956
Iconic	1957	13.0	1957
Iconic	1958	12.0	1958
Iconic	1959	53.0	1959
Iconic	1960	17.0	1960
Iconic	1961	65.0	1961
Iconic	1962	23.0	1962
Iconic	1963	39.0	1963
Iconic	1964	35.0	1964
Iconic	1965	27.0	1965
Iconic	1966	18.0	1966
Iconic	1967	52.0	1967
Iconic	1968	7.0	1968
Iconic	1969	73.0	1969
Iconic	1970	26.0	1970
Iconic	1971	8.0	1971
Iconic	1972	30.0	1972
Iconic	1973	14.0	1973
Iconic	1974	14.0	1974
Iconic	1975	50.0	1975
Iconic	1976	20.0	1976
Iconic	1977	32.0	1977
Iconic	1978	22.0	1978
Iconic	1979	23.0	1979
Iconic	1980	60.0	1980
Iconic	1981	70.0	1981
Iconic	1982	62.0	1982
Iconic	1983	19.0	1983
Iconic	1984	42.0	1984
Iconic	1985	70.0	1985
Iconic	1986	21.0	1986
Iconic	1987	33.0	1987
Iconic	1988	60.0	1988
Iconic	1989	21.0	1989
Iconic	1990	49.0	1990
Iconic	1991	14.0	1991
Iconic	1992	43.0	1992
Iconic	1993	61.0	1993
Iconic	1994	19.0	1994
Iconic	1995	25.0	1995
Iconic	1996	18.0	1996
Iconic	1997	17.0	1997
Iconic	1998	55.0	1998
